Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2024-10-21,234.51820373535156,497.7099914550781,157.89999389648438,189.07000732421875,158.85000610351562,702.328857421875,172.1482696533203,877.1249389648438,52.560001373291016,287.607421875,160.00999450683594,288.05999755859375,270.7852783203125,375.6766052246094,164.75457763671875,116.8467788696289,20.790000915527344,604.2267456054688,157.82000732421875,297.739990234375,509.5684814453125,479.2161865234375,2100.580078125,571.8698120117188,412.2674560546875,77.20700073242188,143.48580932617188,124.86000061035156,487.1166687011719,571.8817749023438,36.946720123291016,80.45999908447266,50.6072998046875
2024-10-22,233.90335083007812,493.1099853515625,154.08999633789062,189.6999969482422,158.9499969482422,709.026611328125,172.7029266357422,883.771728515625,52.06999969482422,284.6847839355469,154.0500030517578,281.29998779296875,267.1136779785156,374.41351318359375,165.76815795898438,116.00614929199219,20.56999969482422,599.9554443359375,155.36000061035156,298.8800048828125,507.59954833984375,460.29205322265625,2067.820068359375,578.6807250976562,420.8616638183594,76.42400360107422,143.36598205566406,128.50999450683594,478.1134033203125,571.5779418945312,37.05501937866211,80.41000366210938,50.9835090637207
2024-10-23,228.84564208984375,485.0299987792969,152.91000366210938,184.7100067138672,159.39999389648438,696.9392700195312,170.1477508544922,889.3899536132812,51.36000061035156,280.8341064453125,150.9600067138672,279.92999267578125,266.7897033691406,374.7146911621094,163.44288635253906,115.80323028564453,20.229999542236328,592.4951782226562,153.35000610351562,293.1400146484375,508.302001953125,461.4040832519531,2038.699951171875,560.4654541015625,417.9968566894531,74.92900085449219,139.34226989746094,122.33999633789062,475.69268798828125,566.355224609375,35.341835021972656,79.83000183105469,50.11823654174805
2024-10-24,228.65721130371094,482.8699951171875,153.44000244140625,186.3800048828125,159.0,699.0931396484375,171.16241455078125,883.7025756835938,51.380001068115234,283.1346740722656,152.0399932861328,281.3999938964844,266.7897033691406,376.1138610839844,163.49258422851562,116.39264678955078,20.06999969482422,594.4340209960938,153.75,298.989990234375,505.2249450683594,459.5146484375,2055.929931640625,564.531982421875,418.1248779296875,75.45500183105469,140.19094848632812,121.37999725341797,459.20379638671875,567.5801391601562,36.183658599853516,78.37999725341797,49.90003967285156
2024-10-25,229.4902801513672,483.7200012207031,156.22999572753906,187.8300018310547,161.6300048828125,699.9684448242188,171.52101135253906,881.5264282226562,51.709999084472656,286.7878723144531,168.11000061035156,291.6099853515625,264.9538879394531,368.8363952636719,165.9370880126953,108.46951293945312,20.489999771118164,599.640380859375,155.97999572753906,304.1499938964844,501.99932861328125,455.4404296875,2047.3499755859375,569.970703125,421.4917297363281,75.46800231933594,141.31918334960938,122.47000122070312,456.7830505371094,567.3841552734375,36.79410171508789,77.62000274658203,52.25509262084961
2024-10-28,231.4637451171875,481.0400085449219,159.9199981689453,188.38999938964844,166.18499755859375,696.9688720703125,171.51193237304688,881.269287109375,51.849998474121094,290.0559997558594,169.2899932861328,290.239990234375,265.0815124511719,370.6144714355469,167.27853393554688,109.56136322021484,20.549999237060547,602.4158325195312,155.72999572753906,307.5400085449219,502.84039306640625,454.79095458984375,2056.090087890625,574.8526611328125,419.95599365234375,74.91200256347656,140.30076599121094,125.79000091552734,453.6453857421875,569.1380615234375,36.82856369018555,77.69000244140625,52.45071792602539
2024-10-29,231.73150634765625,485.3900146484375,166.25,190.8300018310547,172.24000549316406,704.984375,174.6659393310547,877.3424682617188,52.18000030517578,295.111328125,169.5500030517578,294.80999755859375,263.55987548828125,366.0672912597656,170.0609130859375,108.35356903076172,21.0,613.8423461914062,155.27000427246094,304.82000732421875,500.9307556152344,453.177001953125,2026.5699462890625,589.88623046875,425.2326354980469,75.94400024414062,141.02963256835938,125.25,453.1891784667969,570.0591430664062,37.847618103027344,79.20999908447266,51.38981246948242
2024-10-30,228.191162109375,486.67999267578125,148.60000610351562,192.72999572753906,171.64999389648438,674.1189575195312,176.10153198242188,869.5283813476562,52.29999923706055,292.6527404785156,169.52000427246094,299.9700012207031,264.394287109375,369.2153015136719,175.02938842773438,108.91398620605469,21.68000030517578,611.2932739257812,151.97999572753906,303.8500061035156,508.262451171875,451.6614990234375,2020.719970703125,588.4146728515625,425.8035888671875,75.3740005493164,139.12261962890625,120.87000274658203,452.43499755859375,568.3345336914062,37.00578689575195,79.43000030517578,50.426727294921875
2024-10-31,224.03590393066406,478.0799865722656,144.07000732421875,186.39999389648438,169.38999938964844,662.9990844726562,184.4775390625,864.671875,51.470001220703125,287.6864013671875,160.88999938964844,292.9700012207031,260.1729431152344,345.51751708984375,171.60113525390625,106.71096801757812,24.299999237060547,600.6541137695312,149.00999450683594,297.8999938964844,494.31146240234375,446.8197021484375,2037.1800537109375,564.3331909179688,400.03070068359375,75.60299682617188,132.55287170410156,120.58999633789062,447.23974609375,557.1935424804688,34.18986892700195,72.05000305175781,49.140098571777344
2024-11-01,221.06077575683594,482.79998779296875,141.86000061035156,197.92999267578125,163.52999877929688,665.1481323242188,187.3518524169922,868.9207153320312,51.4900016784668,290.9940185546875,158.1199951171875,293.67999267578125,259.554443359375,341.00921630859375,171.5614013671875,106.37278747558594,24.059999465942383,611.9132690429688,151.5500030517578,321.1700134277344,502.71173095703125,449.10284423828125,2054.89990234375,563.9156494140625,403.9881896972656,75.61000061035156,135.1887664794922,120.55999755859375,449.9863586425781,559.545166015625,34.918460845947266,73.25,49.568973541259766
2024-11-04,220.168212890625,481.3500061035156,140.7100067138672,195.77999877929688,159.11000061035156,661.6287841796875,188.43077087402344,877.5971069335938,52.45000076293945,294.242431640625,162.25999450683594,290.6499938964844,259.8490295410156,337.8806457519531,169.60382080078125,107.40666198730469,24.190000534057617,609.2265014648438,153.55999755859375,318.1300048828125,500.2381286621094,451.1202697753906,2063.699951171875,557.47265625,402.10791015625,75.5510025024414,135.8377685546875,122.31999969482422,452.2767333984375,558.3399047851562,34.59354782104492,73.25,49.072383880615234
2024-11-05,221.59628295898438,486.4200134277344,141.66000366210938,199.5,165.17999267578125,666.8536987304688,193.89540100097656,881.6577758789062,52.88999938964844,293.7290344238281,163.6699981689453,303.0,264.69866943359375,344.5458984375,170.3292236328125,107.86078643798828,24.260000228881836,609.0493774414062,154.88999938964844,319.2300109863281,500.2183532714844,454.8500061035156,2090.010009765625,569.1554565429688,405.06121826171875,76.39099884033203,139.69174194335938,122.1500015258789,455.9450988769531,565.0912475585938,35.90797805786133,74.1500015258789,50.28376770019531
2024-11-06,220.8723602294922,504.8299865722656,145.10000610351562,207.08999633789062,168.5500030517578,652.0370483398438,197.29637145996094,890.6510009765625,55.439998626708984,303.02001953125,164.77000427246094,318.8500061035156,259.37774658203125,356.1956481933594,177.20555114746094,112.77892303466797,24.729999542236328,638.14208984375,161.85000610351562,313.1400146484375,515.6239013671875,453.806884765625,2117.300048828125,568.7776489257812,413.6456604003906,78.02100372314453,145.38284301757812,120.56999969482422,456.205810546875,579.142578125,38.82236862182617,74.36000061035156,52.601200103759766
2024-11-07,225.59286499023438,500.9200134277344,149.82000732421875,210.0500030517578,246.52999877929688,667.593017578125,194.12774658203125,905.1906127929688,55.77000045776367,306.8509521484375,171.33999633789062,315.82000732421875,264.5611877441406,351.7747497558594,181.1306610107422,111.30059051513672,24.719999313354492,663.4949951171875,165.17999267578125,315.29998779296875,512.4082641601562,458.16644287109375,1774.050048828125,588.315185546875,418.81396484375,79.65399932861328,148.64773559570312,125.87000274658203,462.8255310058594,583.62060546875,40.63893127441406,73.12999725341797,52.99998092651367
2024-11-08,225.3248291015625,494.67999267578125,147.9499969482422,208.17999267578125,290.010009765625,659.9628295898438,195.01145935058594,934.7749633789062,56.119998931884766,317.87982177734375,175.61000061035156,326.8900146484375,265.974853515625,357.83770751953125,178.72593688964844,113.4649429321289,24.350000381469727,673.4058227539062,165.4199981689453,308.5299987792969,519.215576171875,469.59173583984375,1872.010009765625,585.9686279296875,415.968994140625,79.50399780273438,147.399658203125,117.80999755859375,468.15118408203125,586.148681640625,40.737388610839844,72.04000091552734,52.37547302246094
2024-11-11,222.61448669433594,504.4800109863281,147.35000610351562,206.83999633789062,286.42999267578125,661.7766723632812,199.82945251464844,923.9594116210938,56.75,337.4096984863281,177.0800018310547,318.2300109863281,266.0436096191406,358.93560791015625,180.82264709472656,113.725830078125,24.6299991607666,686.3283081054688,163.74000549316406,318.4599914550781,524.5189208984375,470.8415832519531,1961.1600341796875,579.833984375,411.5094299316406,80.54399871826172,145.03338623046875,117.1500015258789,472.2850341796875,586.7072143554688,40.66354751586914,71.6500015258789,50.697593688964844
2024-11-12,222.61448669433594,526.4199829101562,143.6300048828125,208.91000366210938,289.0299987792969,659.677001953125,198.15362548828125,923.4641723632812,57.18000030517578,336.8370361328125,177.6300048828125,314.3299865722656,262.8726806640625,358.2457580566406,182.1641082763672,113.91908264160156,24.639999389648438,688.414794921875,161.2100067138672,320.8999938964844,523.5789184570312,467.9187927246094,1977.3900146484375,581.4745483398438,416.4513244628906,81.94999694824219,148.05862426757812,113.80000305175781,468.75634765625,584.8846435546875,40.442012786865234,71.37000274658203,48.12433624267578
2024-11-13,223.49806213378906,532.5,139.3000030517578,214.10000610351562,283.9599914550781,663.8468627929688,196.7539520263672,924.80126953125,57.93000030517578,337.3998107910156,178.33999633789062,323.42999267578125,261.1055603027344,360.1598205566406,179.35194396972656,113.66785430908203,24.25,695.087646484375,157.3000030517578,328.29998779296875,516.3659057617188,471.796142578125,1930.949951171875,576.68212890625,418.5875549316406,83.0469970703125,146.04180908203125,113.41000366210938,475.1061096191406,585.1688232421875,40.26478576660156,71.16000366210938,47.198875427246094
2024-11-14,226.5757293701172,529.8699951171875,138.83999633789062,211.47999572753906,284.489990234375,683.1192626953125,196.1046142578125,915.0554809570312,57.34000015258789,327.4571533203125,176.86000061035156,322.57000732421875,257.41436767578125,356.0984802246094,176.2317657470703,112.49871826171875,24.559999465942383,689.6844482421875,153.67999267578125,330.260009765625,514.9015502929688,474.4237365722656,1876.199951171875,573.8582763671875,420.2513122558594,83.72599792480469,146.5310516357422,112.33000183105469,475.4319152832031,581.4061279296875,39.413116455078125,71.44000244140625,47.56755828857422
2024-11-15,223.3789520263672,503.3699951171875,134.89999389648438,202.61000061035156,291.0899963378906,649.2767944335938,196.27069091796875,898.396240234375,56.66999816894531,321.1479187011719,175.66000366210938,307.32000732421875,243.7293243408203,360.7913818359375,172.79356384277344,113.96739196777344,24.209999084472656,676.9981079101562,149.3699951171875,320.010009765625,516.3757934570312,465.7832946777344,1880.0,550.910400390625,408.5462341308594,82.39600372314453,141.75848388671875,114.0,468.58880615234375,573.9590454101562,36.56272888183594,73.25,47.25154113769531
2024-11-18,226.37718200683594,499.510009765625,138.92999267578125,201.6999969482422,298.0,655.7830200195312,197.95083618164062,910.7173461914062,56.630001068115234,318.17596435546875,176.4499969482422,306.9200134277344,240.8037872314453,362.7346496582031,175.6852264404297,114.14131164550781,24.350000381469727,668.081298828125,151.4199981689453,309.5299987792969,516.1185913085938,464.4350891113281,1916.1199951171875,551.2286376953125,409.29437255859375,84.70500183105469,139.93133544921875,117.30999755859375,468.3187561035156,576.3108520507812,37.30116653442383,69.33000183105469,48.59083938598633
2024-11-19,226.63526916503906,499.6099853515625,139.38999938964844,204.61000061035156,321.19000244140625,652.7566528320312,196.34169006347656,921.255615234375,56.52000045776367,319.341064453125,176.2899932861328,322.07000732421875,240.54856872558594,359.9266357421875,178.44772338867188,112.87554931640625,24.899999618530273,633.98876953125,152.1300048828125,301.8500061035156,513.9716186523438,461.3253479003906,1916.510009765625,557.88037109375,411.2928161621094,87.13200378417969,146.78065490722656,117.68000030517578,467.6763000488281,578.4174194335938,38.04945755004883,69.12999725341797,49.12504577636719
2024-11-20,227.35012817382812,499.5,137.60000610351562,202.8800048828125,325.2200012207031,649.0795288085938,197.8975830078125,919.2052612304688,55.41999816894531,321.5824279785156,176.36000061035156,331.1400146484375,242.5610809326172,366.1741638183594,176.2118682861328,114.21862030029297,24.770000457763672,640.3171997070312,165.47999572753906,308.30999755859375,507.1246032714844,467.0428771972656,1931.260009765625,562.2850341796875,409.028564453125,88.38500213623047,145.6623992919922,116.48999786376953,468.4397888183594,578.6134643554688,38.005149841308594,69.5999984741211,48.03404998779297
2024-11-21,226.87359619140625,504.44000244140625,137.49000549316406,198.3800048828125,318.239990234375,662.6146240234375,205.57020568847656,946.5117797851562,56.900001525878906,331.5349426269531,181.91000366210938,341.6000061035156,248.27462768554688,374.2192077636719,168.1728973388672,115.60033416748047,24.709999084472656,667.9730224609375,170.42999267578125,315.1400146484375,509.65753173828125,470.32000732421875,1968.1500244140625,559.8688354492188,407.26287841796875,89.74800109863281,146.44117736816406,104.08999633789062,476.1116638183594,581.7197265625,38.379295349121094,69.63999938964844,49.568973541259766
